duration_s,bytes_sent,bytes_recv,packets_sent,packets_recv,dst_port,protocol,syn_ratio,rst_ratio,label
35.772841214780584,65979.23893036487,65665.79478085319,56,189,80,6,0.0896537676594591,0.03810872935908224,Normal
987.1701729637765,1349841.097852821,7641.544381194262,1271,62,9001,6,0.0023242198118137714,0.005929594554972878,Exfiltration
73.24757404333042,20751.87945283056,16502.487617684164,48,21,443,6,0.07476309659472143,0.0016633985584679212,Normal
2251.3882526375933,1803314.5358637935,5920.125302442417,1271,86,53,6,0.011874281662373304,0.006893108081610592,Exfiltration
4.466828317459054,6457585.062233305,0.0,45816,0,80,17,0.09175632152907706,0.03963642027457285,DDoS
6.619388961854014,32844.59463367475,103025.35714078987,45,114,993,6,0.11087224859480507,0.0031170681255620726,Normal
1.4286057048975,161.0514006911311,106.82306536635765,3,2,24968,6,0.7504292343299829,0.3821462837632575,Port Scan
43.08747061375697,35418.779022580085,54952.43386683549,149,185,993,6,0.13279938181159653,0.02169002561273859,Normal
40.184309685778345,99355.03063322193,5805.979177007365,155,8,110,6,0.0915007521691961,0.03404874136191223,Normal
32.53111564963384,15391.080174687682,157628.49367126002,96,173,8080,6,0.08079189004023071,0.0038572187043030507,Normal
456.78166430904105,1658503.8151935155,3670.618829940495,1619,33,9001,6,0.008575195337544183,0.002635891808733504,Exfiltration
367.96521179386633,592787.8415648795,8009.144842742712,513,64,443,6,0.008653103873576436,0.006450176812558383,Exfiltration
1.1489893401489208,194.74246464602749,54.94563273866794,4,1,47652,6,0.7539688956204516,0.7572223410281043,Port Scan
0.6499044723862241,279.4270772550568,56.161198013138396,4,1,25346,6,0.7818468006640606,0.3791865102646001,Port Scan
2601.964623547752,1201616.2966826851,2463.565618233882,1111,36,8080,6,0.01862598836858077,0.003937825222696775,Exfiltration
3340.4390597541233,2760709.8293675943,11380.372119771235,1973,77,443,6,0.019340933058055832,0.008330644898880976,Exfiltration
0.5609747652035963,75.32477626699101,63.081674479601006,1,1,2038,6,0.8452116820683545,0.789134742999494,Port Scan
21.291955035579683,50366.89249533714,24945.152667753126,147,187,110,17,0.07888762851353608,0.03982542598618542,Normal
6.4229553900094984,182017.94888694695,193035.50814406562,178,140,53,6,0.027450640058993867,0.04807072702118195,Normal
75.6186794536906,9290.606828445878,23193.778657798623,24,154,80,6,0.13134784963084004,0.014123937198851334,Normal
0.6051802002576359,82.41290972054712,156.64697500699384,2,2,54821,6,0.9630543322462336,0.5717719573247211,Port Scan
0.05156224787332257,108.05748075634008,50.93535672455114,2,1,28705,6,0.9350405654314947,0.7873684720508078,Port Scan
535.344002691421,1445366.0782290245,7805.44568330366,1381,68,4444,6,0.01368995843363409,0.005484673282084135,Exfiltration
1.887845617081812,60.82815128158454,0.0,1,0,58631,6,0.7773610010644025,0.3471111893737537,Port Scan
5.814537455306072,1504922.3100106593,4346.412008609929,11576,53,80,6,0.6228314314436204,0.007795006943091876,DDoS
7.408340568677105,30996.669615215484,174296.0485062454,28,186,993,6,0.14558842886321371,0.03993570958272873,Normal
127.03178762277247,1904821.494487214,1816.5937801592358,1321,12,53,6,0.004003990975047962,0.00569662302720409,Exfiltration
2043.731981222546,1430771.8021115612,8751.705599446826,1062,68,8443,6,0.013109083194731542,0.0001745890822516616,Exfiltration
2.2943508600771128,1572470.4384176964,5413.542190171446,8121,69,80,17,0.09426461464796643,0.05433698872439849,DDoS
0.1569234039197159,184.9441989663915,68.8899431233704,4,1,24768,6,0.8289236143227,0.5470214334678667,Port Scan
0.2288505827503495,2447513.198464862,2330.5833325897956,35555,33,161,17,0.09463169456136573,0.09729680449427025,DDoS
0.40674892155646675,176.87037130934303,0.0,3,0,41458,6,0.9846537515401184,0.46777047109326775,Port Scan
2530.1309197726996,521141.87519610336,5245.570104320051,514,38,8080,6,0.0043035551070012956,0.006950167418345532,Exfiltration
7.672261619793066,7794566.5022033015,8262.83701701564,44129,92,161,17,0.07832826596564511,0.01312903941046132,DDoS
4.546271312236189,4726065.62798659,6047.451726750002,34441,90,53,17,0.05784477558526964,0.04265690047115361,DDoS
47.27639292783042,109322.35795711644,156279.30907484537,133,151,110,17,0.08594700900071144,0.02466384233918998,Normal
